createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-14 19:35:38,"Lucedale, MS",713,400,3021,1,RT @GuyCreal: $mbrx News will be out soon regarding fast track EPA then it doubles. Great entry price. $codx $worx $thmo $tsla $msft $fb $a…
2020-04-14 19:23:05,,257,94,1014,0,"It's On Now! 

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe https://t.co/1pkX3nLF4k"
2020-04-14 19:11:36,New York,15,238,22108,0,Dr. Scott Gottlieb: Here's what I'm going to do with my kids this summer to keep them safe $PFE $ILMN #coronavirus #COVID2019 https://t.co/qccosvqOQf
2020-04-14 19:05:03,,257,94,1014,0,"I'd Love To See 3Yrs. Of #Allergan BOD Minutes On Fraud Allegations To SOX Cert.

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $abbv $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe"
2020-04-14 18:45:10,,257,94,1014,0,"Has Anyone Seen The $AGN Feed Lately? Check It Out But Don't Be Surprised! 

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe https://t.co/YEzpD0yGn1"
2020-04-14 18:37:12,ALWAYS DO YOUR OWN DUE DILIGENCE and READ OUR DISCLAIMERS,47,147,95,0,"FCEL up 7% today 🟩 projecting $50-60M in revenue for Q2. This implies a much higher share price. 
$GE $AMD $INO $PBR $F $T $OXY $VALE $WFC $ET $CMCSA $XOM $PFE $UBER $NOK $AAL $MRO $CSCO $SLB $ITUB $JPM $INTC $DIS $C $EPD $CZR $FB $NLY $VZ $CCL $SNAP $S $ABEV $HAL $MU $DAL $KMI https://t.co/Q8RxG25Ueq"
2020-04-14 18:30:15,,365,186,776,0,"my money mashies
4. $WBK $MO $PM
5. $T $MA $BTI $ABBV
6. $PFE $V $JNJ $MSFT $UL
7. $WBK $MO $PM
8. $T $MA $BTI $ABBV
9. $PFE $V $JNJ $MSFT $UL
10. $WBK $MO $PM
11. $T $MA $BTI $ABBV
12. $PFE $V $JNJ $MSFT $UL
1. $WBK $MO $PM
2. $T $MA $BTI $ABBV
3. $PFE $V $JNJ $MSFT $UL"
2020-04-14 18:19:37,,16,19,244,0,Recovery type: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $jpm $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl $sina $Z
2020-04-14 18:13:10,,842,721,32427,0,Oct 2018 12 Big Pharma Stats That Will Blow You Away @themotleyfool #stocks $GILD $PFE $ABBV https://t.co/GbiqT3A0Gs
2020-04-14 18:09:11,,820,28675,60839,1,$PFE last 20 of 200 left ... .06 to .24. Congrats if this #freebie trade worked for you! https://t.co/EhPJGY8CGJ https://t.co/EQKLHdqene
2020-04-14 17:57:28,"Louisiana, USA",185,50,4886,0,$PFE I love you.
2020-04-14 17:55:37,"New York, NY",61,1420,4539,0,"Uptrend #stocks in afternoon trading

$AMD $AAPL $SPCE $OPK $FB $PFE $SNAP $SIRI $ZM $NFLX 

Scan updates every 5 secs.
#nyse #nasdaq
https://t.co/7CZkhO4vPe"
2020-04-14 17:55:08,"Suwanee, GA",927,1211,10285,0,"$MDCL $1.60 +17% - Medicine Man Colorado Soaring today - Acquisitions to close THIS QUARTER!  $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK $ASMB
$TCK $CC https://t.co/N3Gj0kETDS"
2020-04-14 17:39:39,"Seattle, WA",526,451,1900,0,My sources in General Counsel and BigLaw tell me Big Pharma and their Beltway lobbyists have already drafted laws that shield #Wuhan400 profiteers from getting sued over any illness from mandatory ChineseVirus vax $GSK $SNY $JNJ $PFE $MRK $GILD $AMGN $ABBV
2020-04-14 17:34:56,"Seattle, WA",526,451,1900,0,"Vaxbots: don't sob or sue when your spawn filled with tumors, autism, birth defects w/ mandatory ChineseVirus vax of #Wuhan400 Profiteers Glaxo $GSK Sanofi $SNY Johnson &amp; Johnson $JNJ Pfizer $PFE Merck $MRK Gilead $GILD Amgen $AMGN Abbvie $ABBV https://t.co/RZkSeffBnk"
2020-04-14 17:09:02,United States,1286,3651,625813,0,Wondering about #sentiment indicator for $PFE? The Short Ratio is 1.06% https://t.co/M0I1FHwk8W
2020-04-14 16:59:54,"California, USA",25,3391,43276,0,#Options #maxpain chart for $PFE. Free options app https://t.co/wPNDm22czd https://t.co/Cmo8NstF0Q
2020-04-14 16:58:37,"Navarre Beach, FL",23,5709,13479,0,"Awesome day 

$PFE swing from yesterday +100% (Trimmed) 🔥✅
$NVDA ✅

Not to mention our Broad Market charts i shared last night 
#ES_F  ✅
$QQQ 🔥🔥
$SPY ✅

Runners (All reduced over 100%
$PTON 
$PFE 
$LUV  

Longer dated Put
$TLT - Flat"
2020-04-14 16:57:47,"Seattle, WA",526,451,1900,0,Like Silence of the Lambs slaughter: I can hear Big Pharma hogs hungry squealing for the mandatory ChineseVirus vax trough. $GSK $SNY $JNJ $PFE $MRK $GILD $AMGN $ABBV https://t.co/AxKPnlaYwn https://t.co/EhbCMQ9hWm
2020-04-14 16:56:09,,75,5083,339816,0,Rose Above Upper Bollinger Band today: $TCON $SINT $PFE $KPTI $MWA ... https://t.co/AyIukUGmib
2020-04-14 16:51:04,"New York, NY",61,1420,4539,0,"#Stocks trading at monthly highs

$AMD $PFE $ORCL $RRC $JNJ $ABT $EQT $KHC $PDD $W 

Scan updates every 5 secs.
#nyse #nasdaq
https://t.co/fRKfh2EftW"
2020-04-14 16:38:25,,820,28675,60839,0,Pfizer Option Alert: Jun 19 $38 Calls Sweep (5) near the Ask: 791 @ $0.801 vs 14474 OI; Earnings 4/28 Before Open Ref=$36.4113 $PFE https://t.co/dsZBJP6Wzt @benzinga
2020-04-14 16:31:43,"Paris, France",84,22,580,2,"RT @11Graphs: ★☆ Largest #Stocks ☆★

Companies visible on published graphs:

$BABA $GOOGL $AMZN $AAPL $T $CSCO $KO $XOM $FB $HD $INTC $JNJ…"
2020-04-14 16:30:19,Chicago,6939,6786,59047,0,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/b1N4V2FTG8 #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/es013Zrq0k
2020-04-14 16:18:55,,44,13,1551,2,"RT @11Graphs: ★☆ Largest #Stocks ☆★

Companies visible on published graphs:

$BABA $GOOGL $AMZN $AAPL $T $CSCO $KO $XOM $FB $HD $INTC $JNJ…"
2020-04-14 16:17:46,"Paris, France",35,1706,1877,2,"★☆ Largest #Stocks ☆★

Companies visible on published graphs:

$BABA $GOOGL $AMZN $AAPL $T $CSCO $KO $XOM $FB $HD $INTC $JNJ $MA $MRK $MSFT $NVS $PEP $PFE $PG $TSM $UNH $VZ $V $WMT $DIS

✅ Subscribe | ❤️ Like | 📣 Share | 💬 Comment"
2020-04-14 16:08:46,"San Francisco, CA",2,35,1339,0,"$ONCS @OncoSec #OncoSec

$NKTR $GWPH $AFMD $ADAP $CYCC $LPTX $FTSV $TRIL $PIRS $BLCM $NTLA $EDIT $CRSP $CLLS $BLUE $XON $ZIOP $SGMO $NK $ONCE $FATE $INO $CALA $ALLO $AZN $GSK $GILD $NVS $MRK $BMY $CELG $BIIB $REGN $LLY $SNY $PFE $RHHBY $AMGN $JNJ $BAYRY $IDXX $ZTS $VKTS $IBB $XBI https://t.co/rdeqvcH5ry https://t.co/lKdOdN9vld"
2020-04-14 15:57:27,USA,242,300,16042,0,$PFE @JimCramer said JNJ would be first to market with a Covid-19 vaccine.   He is  misinformed.
2020-04-14 15:45:39,"California, USA",757,2258,4238,0,"#Covid19 report: $GSK, $SNY unveil powerhouse deal to make a #coronavirus vaccine. $VIR $TBIO $REGN $MRNA $BNTX $PFE #pharmaceuticals #biotech #stocks #investingnews https://t.co/BCudbIOl7s"
2020-04-14 15:34:14,"Atlanta, GA",297,2756,29121,2,"RT @realsheepwolf: 🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM…"
2020-04-14 15:14:42,Boston,16391,16783,95931,0,"$LLLI UNUSUAL volume.  Defense company going into #CORONAVIRUS mask production. NEWS OUT THIS MORNING. UNKNOWN! $AYTU $LLIT $IBIO $INO $NSPX $GILD $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $BA $RTTR $C
https://t.co/WL2xVub2ur"
2020-04-14 14:48:03,"Texas, USA",161,160,8506,2,"RT @realsheepwolf: 🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM…"
2020-04-14 14:47:04,"Ohio, USA",4632,2824,16742,0,$worx Should spike 50% when more news comes out on Covid antibody sales. One of the only public American companies selling these. Massive in my mind. $btc $bch $codx $athx $tsla $fb $baba $nio $mrna $vir $pfe $amzn $ino $smed $gnmk $meds $abt $meso
2020-04-14 14:33:00,,2744,10491,88980,2,"🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM FROM #ventilators 

$ABT $GALT $LLY $ABBV $WKHS $CTLT $EBS $JNJ $KDMN $RDY $CHK $EEM $GE $BAC $AMD $ROKU $PRTY $FCEL $NIO $TEVA $QCOM $WFC $PFE $BABA https://t.co/aoXIkk5uhO"
2020-04-14 13:52:41,"Ohio, USA",4632,2824,16742,0,$worx Great entry point. Selling Coronavirus anti-body tests. Signed major deal yesterday and news report said other deals being negotiated. Will have opportunity for unlimited sales. $btc $baba $nio $tsla $fb $amzn $ino $pfe $mrk $codx $athx $msft
2020-04-14 13:52:36,les Hauts-de-France  .Lille,2042,1558,27185,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-14 13:50:25,,18,194,424,0,"US Stocks Market

$AAL $AA $AAPL $AMZN $CSCO $DIS $FB $GOOG $INTC $JPM $KO $MCD $MSFT $NFLX $PFE $X https://t.co/CIAHnXv9lt"
2020-04-14 13:41:07,United States,9,3123,1127,0,"$PFE $ILMN:

Dr. Scott Gottlieb: Here’s what I’m going to do with my kids this summer to keep them safe:

https://t.co/EGHLNflHN1"
2020-04-14 13:04:11,United States,9,3123,1127,0,"$JNJ $REGN $PFE $GILD $ATHX:

Will Stem Cell Therapies Aid in Fight Against Coronavirus?:

https://t.co/re5HGnRmxb"
2020-04-14 13:03:29,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1soeg

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/0PbfoOxOKU"
2020-04-14 13:01:34,"London, England",48,35,86,0,"Cowen $AMRN:
-PT raised to $10

-Q1 Vascepa sales to reach $150M (vs. Street's $130M)

-Appeal will be filed in early May

-Most $ = sale and CVR (value based on EU exclusivity)

-Potential B/O targets are $MRK, $PFE, $AZN due to prior EU presence and building of CV portfolio"
2020-04-14 12:55:52,,2,4546,666979,1,RT @GuyCreal: $codx News out. Contracted with another company for additional manufacturing capacity of their Coronavirus testing kits. They…
2020-04-14 12:46:21,"Ohio, USA",4632,2824,16742,1,$codx News out. Contracted with another company for additional manufacturing capacity of their Coronavirus testing kits. They can’t keep up with demand! If you can’t see this is a $20 to $30 stock I can’t help you. $btc $ino $worx $pfe $mrk $baba $nio $msft $tsla $amzn $nflx $fb
2020-04-14 12:41:41,United States,2640,4348,119,0,"Gold Jumps $15+ per ounce on #Coronavirus #Market #inflation #Safety 

$MNKD $GWPH $MRK $BIIB $CELG $AMGN $BMY $JNJ $PFE $LLY $ABT $PG $ARNA $NVAX $VVUS $OREX $WTW $KERX $RNN $AEZS $CLDX $ACAD $CTIC $CLVS $BMRN $SRPT $ICPT $BLUE $PBYI  $CHRS"
2020-04-14 12:31:29,"New York, NY",61,1420,4539,0,"#Stocks to watch - Bullish reversals

$PFE $WMT $PDD $GIS $EA $CPB $TELL $DG $INCY $K 

Recovering from recent lows.
#nyse #nasdaq
https://t.co/Yp8DrZUe30"
2020-04-14 11:50:27,,2028,210,35001,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-14 11:38:08,Freedom To Market & Trade  ,1069,6590,42296,0,"Mota Ventures $MOTA.ca Announces Record Number of Subscriptions Year-To-Date in March and Over 6,000 New Customers in April $APH.ca $GBLX $PFE $ACG.ca $ACB.ca $WEED.ca $HIP.ca $WMD.ca $CGRW https://t.co/wl4Hf1Mi7c"
2020-04-14 11:25:48,"Sunnyvale, CA",793,2706,534689,0,"$PFE's price moved above its 50-day Moving Average on April 8, 2020. View odds for this and other indicators: https://t.co/sVQgyJWl0A #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/eozipL5ert"
2020-04-14 10:48:14,"Bronx, New York",46,23,3999,1,Pfizer and BioNTech Aim to Start Testing Coronavirus Vaccines in Humans by Late April @themotleyfool #stocks $PFE $BNTX https://t.co/gzPcgndQT6
2020-04-14 10:09:20,"Sioux Falls, SD",2127,7444,2585827,0,Pfizer Inc. $PFE Given Consensus Rating of “Hold” by Brokerages https://t.co/lj7B7RFLjD #stocks
2020-04-14 09:31:13,"Sioux Falls, SD",2665,5028,1651710,0,Pfizer Inc. $PFE Given Consensus Rating of “Hold” by Brokerages https://t.co/Kg0cOUz8zs
2020-04-14 09:31:07,United States,4,472,511768,0,Pfizer Inc. $PFE Given Consensus Rating of “Hold” by Brokerages  https://t.co/T1oNd9ThP9
2020-04-14 09:29:21,"Sioux Falls, SD",2127,7444,2585827,0,Pfizer Inc. $PFE Given Consensus Rating of “Hold” by Brokerages https://t.co/SAa4uJR3rJ #stocks
2020-04-14 09:27:07,Virginia,41,2929,1916759,0,Pfizer Inc. $PFE Receives Average Recommendation of “Hold” from Analysts https://t.co/i0AiwUIoN7
2020-04-14 08:46:06,Virginia,41,2929,1916759,0,Pfizer $PFE Downgraded to “Hold” at Zacks Investment Research https://t.co/RTFqlBCIVq
2020-04-14 08:41:36,New York,15,238,22108,0,"Winmill &amp; Buys 4,000 Shares of Pfizer $PFE https://t.co/CY9LXg4jw4"
2020-04-14 08:17:25,"Sioux Falls, SD",2665,5028,1651710,0,Pfizer $PFE Rating Lowered to Hold at Zacks Investment Research https://t.co/pcY3cGNjz2
2020-04-14 08:14:38,United States,35,518,525035,0,Pfizer $PFE Downgraded to “Hold” at Zacks Investment Research https://t.co/x3qc5UFvic
2020-04-14 08:13:17,United States,4,472,511768,0,Pfizer $PFE Downgraded to “Hold” at Zacks Investment Research  https://t.co/cKrvtqihV0
2020-04-14 06:36:02,"New York, USA",40,1658,83201,0,2020-04-13 Short sale volume (not short interest) for $MRK is 39%. https://t.co/3fSg8Keh0Q $LLY 56% $SNY 20% $PFE 41% $JNJ 46%
2020-04-14 05:54:53,"ECU@GREENVILLE, NC",37,220,6001,0,How do you make up names for new drugs? Is there a random word generator like...consonant-consonant-vowel-consonant-vowel-consonant-vowel-consonant?? $JNJ $ROG $PFE $NVS $BAYN $GSK $MRK $SNY $ABBV $ABT $LLY $AMGN $BMY $GILD $AZN $TEVA $TYO $NVO $AGN $DHR $CELG $BIIB $LH $BAX $MYL
