createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-15 05:58:53,"London, England",11870,8798,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1aMPG

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/wuILKuGdg6"
2020-04-15 05:57:39,,59,97,9,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-15 05:44:50,,99,5318,6242,0,"Backing up $JNJ today is $PG with their own 6% dividend increase. Procter &amp; Gamble making it happen by selling the products people need, especially in these times. Glad to be a shareholder. 😊🙏📈

#stocks #dividends #investing #money #DGI #passiveincome"
2020-04-15 05:09:24,"Raleigh, NC",633,257,21345,1,"RT @TopStockAlerts1: JPMorgan, Wells Fargo Earnings Lower Than Expected, But Positive Tone Helps Shares

$WFC $JPM $JNJ $SPY $DJIA  

https…"
2020-04-15 04:58:01,"New York, NY",254,11493,107941,4,"RT @JustinPulitzer: 💥Mid-Week Review VIDEO 4/15: https://t.co/ArJDdYHGVy

$VIX $VVIX $ES_F $SPY $UUP $CL_F $XOM $CVX $TLT $HYG $MUB $GLD $N…"
2020-04-15 04:57:47,Toronto,389,235,1576,4,"RT @MadMraket: $JNJ J&amp;J eyes 'imminent' coronavirus vaccine production, aims for a billion doses worldwide https://t.co/dV4wynRmqr

$GILD $…"
2020-04-15 04:56:12,"Davao City, Philippines",42,241,12429,4,"RT @JustinPulitzer: 💥Mid-Week Review VIDEO 4/15: https://t.co/ArJDdYHGVy

$VIX $VVIX $ES_F $SPY $UUP $CL_F $XOM $CVX $TLT $HYG $MUB $GLD $N…"
2020-04-15 04:26:55,"New York, NY",25,206,1704,4,"RT @JustinPulitzer: 💥Mid-Week Review VIDEO 4/15: https://t.co/ArJDdYHGVy

$VIX $VVIX $ES_F $SPY $UUP $CL_F $XOM $CVX $TLT $HYG $MUB $GLD $N…"
2020-04-15 04:26:47,"New York, NY",2,398,347,4,"RT @JustinPulitzer: 💥Mid-Week Review VIDEO 4/15: https://t.co/ArJDdYHGVy

$VIX $VVIX $ES_F $SPY $UUP $CL_F $XOM $CVX $TLT $HYG $MUB $GLD $N…"
2020-04-15 04:16:36,New York,15,238,22149,0,Five Things You Need to Know to Start Your Day $JNJ $WFC $JPM https://t.co/QVSBfNTL1m
2020-04-15 04:08:57,,427,783,16386,0,"But if $JNJ is doing this, can they objectively cover if another company beats them to the goal? https://t.co/GS9LSixpgl"
2020-04-15 04:04:03,LA & Galaxy far far away,3598,2503,107672,6,RT @CGrantWSJ: $JNJ CFO Joe Wolk tells me he wasn't 100% sure until last week that the company would be giving 2020 guidance today. Their a…
2020-04-15 03:58:35,"New York, NY",432,543477,71568,6,RT @CGrantWSJ: $JNJ CFO Joe Wolk tells me he wasn't 100% sure until last week that the company would be giving 2020 guidance today. Their a…
2020-04-15 03:57:31,"New York, NY",254,11493,107941,4,"💥Mid-Week Review VIDEO 4/15: https://t.co/ArJDdYHGVy

$VIX $VVIX $ES_F $SPY $UUP $CL_F $XOM $CVX $TLT $HYG $MUB $GLD $NEM $DIA $IYT $CSX $JBHT $BA $JNJ $PG $WMT $NKE $HD $W $SMH $MSFT $AMZN $AAPL $NFLX $ROKU $DIS $FB $GOOGL $TSLA $BKNG $EXPE"
2020-04-15 03:52:13,"Stockholm, Sweden",1545,1070,13937,0,#ImmunoPrecise Announces Agreement with #Janssen $IPA $JNJ https://t.co/3iTOQlsbbB
2020-04-15 03:47:55,,758,119,20157,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-15 03:40:40,Bulgaria,35,5,29,25,"RT @DividendGrowth: Johnson &amp; Johnson $JNJ raised quarterly dividends by 6% to $1.01/share

This is the 58th consecutive annual dividend in…"
2020-04-15 03:40:26,"The Villages, FL",22,7,19,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 03:32:56,Consult Call Booking 👉🏾👉🏾,3951,2469,25951,0,"🎯 30 minutes left! Don’t miss the course bundle sale!

1 course &amp; 1 supplement ebook guide

$29 for the NEXT hour only! (Reg. $170)

#stocks #investing #forex $spy $djia
$bac $jnj $jpm $wfc
 
https://t.co/95wK2GxtG5"
2020-04-15 03:16:36,New York,15,238,22149,0,Johnson &amp; Johnson Shares Sold by Shilanski &amp; Associates $JNJ https://t.co/Q6Ve4y2smF
2020-04-15 03:10:42,"California, USA",284,1330,9076,1,$jnj we’re in monthlies. Like this obviously for an upside move on the covid cure work news
2020-04-15 03:09:33,"New York, USA",0,14754,84793,1,"JPMorgan, Wells Fargo Earnings Lower Than Expected, But Positive Tone Helps Shares

$WFC $JPM $JNJ $SPY $DJIA  

https://t.co/azJnrHYAhW"
2020-04-15 03:05:07,"Atlanta, GA",526,1559,2574,3,"RT @DvdndDiplomats: Not 1, but 2 Dividend Aristocrats Increased their dividend by 6% TODAY!!🚀🚀  $JNJ and $PG coming through baby!🔥🔥

Who an…"
2020-04-15 03:01:36,New York,15,238,22149,0,Delta Capital Management Sells 200 Shares of Johnson &amp; Johnson $JNJ https://t.co/t0nTNmmnFp
2020-04-15 02:54:16,"Mumbai, India",2196,38,1690,25,"RT @DividendGrowth: Johnson &amp; Johnson $JNJ raised quarterly dividends by 6% to $1.01/share

This is the 58th consecutive annual dividend in…"
2020-04-15 02:53:13,,48,126,7255,2,"RT @KamaainaTrades: $SPY $QQQ $IWM
Earnings 

$WF $JNJ $BAC $GS $APHA $BHK $SLB https://t.co/ug00w3OaSO"
2020-04-15 02:51:36,New York,15,238,22149,0,Stolper Co Makes New $3.66 Million Investment in Johnson &amp; Johnson $JNJ https://t.co/rO82gVV3vq
2020-04-15 02:47:31,USA,107,112,2383,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-15 02:41:36,New York,15,238,22149,0,Provident Wealth Management Lowers Stock Position in Johnson &amp; Johnson $JNJ https://t.co/8h1rxTUYXo
2020-04-15 02:39:42,,53,97,1099,0,"Johnson &amp; Johnson $JNJ +4.5% on Q1 sales +3.3% &amp; adj. earnings +8.7%. Consumer sales +9.2% &amp; Pharmaceutical +8.7% on consumer stockpiling. Medical Devices -8.2% on postponement of elective surgeries. JNJ hopes to produce 1 bln Covid-19 vaccinations by early '21. (Bloomberg)

#MBA https://t.co/OLAuUa4uZA"
2020-04-15 02:27:58,,261,4926,35312,0,"1096 Moved Above Upper Price Channel (b/o)

$AAPL $AAP $ABBV $ABT $ADBE $ADSK $AERI $AGN $AKAM $AMGN $AVGO

$BABA $BAX $BEAT 

$DDOG $DG $DOCU 

$EDC $EEM $EWA $EWH $EWD $EWT 

$FB $GBT $HD $INCY $INTU $IOVA $JNJ $KWEB 

$LOW $MSFT $MELI $MTUM $PZZA 

$RMD $ROKU $SHOP $SPCE $SE"
2020-04-15 02:26:36,New York,15,238,22149,0,"Salem Capital Management Sells 3,500 Shares of Johnson &amp; Johnson $JNJ https://t.co/aX4fZhej2p"
2020-04-15 02:23:16,,2869,675,38358,1,"RT @TrueBubbleHead: #GamePlan for Wednesday
*if strong, think $MSFT, $NVDA long
*if weak, think $BA short
* #15ORB: $GS, $UNH, $UAL, $BAC
*…"
2020-04-15 02:22:22,"Buenos Aires, Argentina.",873,8093,51546,0,@XBIObserver @AppleHelix @MaxJacobsEdison @biotechhack I'm still waiting for the drug development reality show made by $JNJ-  that's gonna be the real ( and new) deal.
2020-04-15 02:21:36,New York,15,238,22149,0,"Brookstone Capital Management Sells 4,832 Shares of Johnson &amp; Johnson $JNJ https://t.co/WYqpO0kqJx"
2020-04-15 02:18:50,,43,36,821,5,RT @BrandonVanZee: A great day for increases for 2 out of my 4 Dividend Aristocrat Mt. Rushmore stocks. $PG joins $JNJ with another annual…
2020-04-15 02:16:54,,43,36,821,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 02:13:52,,30,9912,29672,1,"#GamePlan for Wednesday
*if strong, think $MSFT, $NVDA long
*if weak, think $BA short
* #15ORB: $GS, $UNH, $UAL, $BAC
* #30ORB: $JPM, $JNJ, $SQ, $TSLA, $DE
* INSIDE #60ANCHOR: $NVDA, $ROKU, $BA
*The Go-To List"
2020-04-15 02:13:28,Underground Yetti village.,101,49,1428,9,"RT @TDANetwork: “I do believe that, technically speaking, the bottom is in.”

#TheWatchList 👉 After telling @NPetallides why he believes th…"
2020-04-15 02:11:57,,218,34,330,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 02:09:17,"World Patriot, Costa Rica ",13649,12339,774141,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-15 02:05:38,,2,4546,666976,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-15 02:05:28,,2,4546,666976,25,"RT @DividendGrowth: Johnson &amp; Johnson $JNJ raised quarterly dividends by 6% to $1.01/share

This is the 58th consecutive annual dividend in…"
2020-04-15 02:05:18,,2,4546,666976,3,"RT @DvdndDiplomats: Not 1, but 2 Dividend Aristocrats Increased their dividend by 6% TODAY!!🚀🚀  $JNJ and $PG coming through baby!🔥🔥

Who an…"
2020-04-15 02:01:41,"New Jersey, USA",112,124,935,0,"Pretty insane how strong $JNJ has held up, not even 5% off from its all-time highs. Investors seem to be happy about earnings today, which is my latest video...
$SPY $QQQ
#StockMarket #stocks 

https://t.co/fK10L4tKUp"
2020-04-15 01:47:09,The Moon ,95,291,52532,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-15 01:46:21,,71,17,1862,25,"RT @DividendGrowth: Johnson &amp; Johnson $JNJ raised quarterly dividends by 6% to $1.01/share

This is the 58th consecutive annual dividend in…"
2020-04-15 01:45:43,USA,3006,7040,14613,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 01:45:09,"Cleveland, Ohio",3290,11810,14511,3,"Not 1, but 2 Dividend Aristocrats Increased their dividend by 6% TODAY!!🚀🚀  $JNJ and $PG coming through baby!🔥🔥

Who and What are the Dividend Aristocrats?

Come Check it out, below: 👇👇
https://t.co/J0Ce4oByy6"
2020-04-15 01:42:35,,162,225,2893,1,"RT @SuffelStocks: $GBTC $JNJ #ObamaBiden 
SuffelStocks™ Day 10 https://t.co/o9VR4NAbFI via @bamsuffel"
2020-04-15 01:42:20,,0,6,50,1,"$GBTC $JNJ #ObamaBiden 
SuffelStocks™ Day 10 https://t.co/o9VR4NAbFI via @bamsuffel"
2020-04-15 01:39:09,μολὼν λαβέ,1345,1441,4370,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 01:35:42,,446,130,5769,0,Face masks are required by law in NJ. $mmm $hon $spx $ndx $tsla $ivv $jnj $ba #Masks4All #FlattenTheCuve https://t.co/J2TijtnbZ4
2020-04-15 01:33:11,,227,47,799,0,"To bad for $mrna investors,  $jnj just jumped ahead https://t.co/KjY5tfxkGd"
2020-04-15 01:33:03,"Charlotte, NC",83,120,827,0,wow! DIVIDEND KINGS 👑@ProcterGamble $PG🪒 🧼 &amp; $JNJ 🏥  🩺  both increase dividends by 6% in same day.  💰 #MoneyForNothing #PASSIVEINCOME #dividendGROWTH  🏧
2020-04-15 01:32:36,"Sao Paulo, Brazil",3654,638,2939,11,RT @JNJNews: $JNJ reports Q1 2020 performance results. See the release for full financial details and non-GAAP reconciliations: https://t.c…
2020-04-15 01:28:18,,97,3157,1584,0,@_RealLifeMoney Absolutely—glad to be on board with $JNJ. Been around ten years now and the story just gets sweeter.
2020-04-15 01:27:24,San Francisco,95,6,296,8,RT @UPBOptionMil: Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-15 01:24:27,"San Jose, CA",275,178,6778,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 01:23:55,"New York, NY",170,35,187,0,Timeline for $JNJ vaccine https://t.co/AbrThtjytu
2020-04-15 01:14:20,,228,124,5341,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 01:05:13,,131,31,1507,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 01:03:57,Colorado,46,511,427,0,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, , $pfe, $dis, $csco, $nflx,  $nvda,  #stocks, $a, $f #trades, #trader, #TradesAfterWork 

The S&amp;P 500 Index &amp; Dow Jones 30 now need to confirm by breaking above their 50 &amp; 200 Day SMA's"
2020-04-15 01:02:59,,85,55,2373,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 01:00:26,"Atlanta, GA",10948,11037,3471,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 00:58:57,Global,285,2545,2054,24,"RT @BrandonVanZee: 04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $…"
2020-04-15 00:58:45,SD ➡️ MN ➡️ CA ➡️ NE ➡️ UT,957,7330,10666,24,"04/14/20 - View today's #MarketOutlook from 
@Market_Scholars

https://t.co/LA6iXegrpE

Discussed: $SPY $IWM $DIA $QQQ $SPX $VIX $TNX $TLT $GLD $USO $UUP $XLP $XLV $XLK $XLY $JNJ $PG $LUV $CLX $CL $WMT $AMZN $ZM $CSCO $DFS"
2020-04-15 00:55:52,Colorado,46,511,427,0,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, $mrk, $ko, $pfe, $dis, $csco, $nflx, $xom, $nvda, $vcx, $nke, $crm, $bmy, $mdt,  #stocks, $a, $f #trades, #trader, #TradesAfterWork 

QQQ Above 50 &amp; 200 Day SMA. https://t.co/b0Bxh01kJm https://t.co/5A3nhzMTTb"
2020-04-15 00:46:05,SWITZERLAND,13,3458,34215,0,"@crusadernz: Biotech updates 04/14:

#Covid19 vaccine timeline updates $JNJ $GSK $SNY
$MEIP deal +50%
$CRNX $IMVT $NRBO offerings
$CYCC reverse split

Pipelines @OptionsPastor"
2020-04-15 00:42:09,UNH 2015,411,197,4570,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-15 00:37:56,,501,39,356,0,@ianlopuch Came home and saw that both $JNJ and $PG raised their dividends. Feels good. Thank you @ianlopuch for exceptional high quality content on these exceptional companies🙏
2020-04-15 00:37:30,"Ottawa, Canada",3371,6665,27611,0,"@DividendGrowth Great day! $PG and $JNJ.

Now get back to that post you owe me for your fans 😀 - so I can publish your wisdom!"
2020-04-15 00:35:08,,129,25,3161,4,"RT @MadMraket: $JNJ J&amp;J eyes 'imminent' coronavirus vaccine production, aims for a billion doses worldwide https://t.co/dV4wynRmqr

$GILD $…"
2020-04-15 00:34:08,,129,25,3161,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-15 00:33:31,"Nob Hill, San Francisco",662,57,3578,4,"RT @361Capital: $SPX +3.1%, $NDX +4.3%
If you bet new lows before new highs,
this mkt is going to make you sweat.
$AMZN $WMT $LLY to new al…"
2020-04-15 00:26:36,New York,15,238,22149,0,Johnson &amp; Johnson Stock Position Increased by Asset Management Corp IL ADV $JNJ https://t.co/zM6RwCqlQc
2020-04-15 00:24:14,"Manhattan, NY",852,826,39892,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-15 00:13:28,,154,2,657,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-15 00:07:06,"Sydney, New South Wales",391,1035,5005,4,"RT @MadMraket: $JNJ J&amp;J eyes 'imminent' coronavirus vaccine production, aims for a billion doses worldwide https://t.co/dV4wynRmqr

$GILD $…"
2020-04-15 00:05:35,,214,7251,62738,4,"RT @MadMraket: $JNJ J&amp;J eyes 'imminent' coronavirus vaccine production, aims for a billion doses worldwide https://t.co/dV4wynRmqr

$GILD $…"
2020-04-15 00:02:55,"Toronto, ON Canada",498,1232,13337,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-14 23:50:52,,261,4926,35312,4,"$JNJ J&amp;J eyes 'imminent' coronavirus vaccine production, aims for a billion doses worldwide https://t.co/dV4wynRmqr

$GILD $MRNA $XLV $IBB $XBI"
2020-04-14 23:50:27,"South Carolina, USA",37,40,118,5,RT @BrandonVanZee: A great day for increases for 2 out of my 4 Dividend Aristocrat Mt. Rushmore stocks. $PG joins $JNJ with another annual…
2020-04-14 23:49:53,,26,2,479,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
